Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 34;13/06/2019 23.00;153;49;227;205;205;202;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441538/1-42045-34-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441538/1-42045-34-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 39;13/06/2019 23.00;188;53;292;249;249;241;8;https://pemilu2019.kpu.go.id/img/c/900/441/900441543/1-42045-39-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441543/1-42045-39-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 82;13/06/2019 23.00;151;78;281;231;231;229;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441729/1-42047-82-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441729/1-42047-82-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 01;13/06/2019 23.00;158;74;296;236;236;232;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441439/1-42044-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441439/1-42044-01-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 40;13/06/2019 23.00;170;103;310;278;278;273;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441544/1-42045-40-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441544/1-42045-40-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 81;13/06/2019 23.00;115;79;250;198;198;194;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441728/2-42047-81-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441728/2-42047-81-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 80;13/06/2019 23.00;145;98;311;245;245;243;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441727/42047-80-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441727/42047-80-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 49;13/06/2019 23.00;113;114;268;229;229;227;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441487/1-42044-49-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441487/1-42044-49-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 07;13/06/2019 23.00;141;79;250;223;223;220;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441511/1-42045-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441511/1-42045-07-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 48;13/06/2019 23.00;139;90;272;234;234;229;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441486/2-42044-48-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441486/2-42044-48-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 39;13/06/2019 23.00;122;94;248;223;223;216;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441477/1-42044-39-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441477/1-42044-39-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 08;13/06/2019 23.00;134;70;234;209;209;204;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441512/1-42045-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441512/1-42045-08-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 50;13/06/2019 23.00;94;103;235;197;197;0;197;https://pemilu2019.kpu.go.id/img/c/900/441/900441488/1-42044-50-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441488/1-42044-50-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 10;13/06/2019 23.00;173;61;256;238;238;234;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441514/1-42045-10-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441514/1-42045-10-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 47;13/06/2019 23.00;159;102;298;267;267;261;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441485/1-42044-47-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441485/1-42044-47-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 11;13/06/2019 23.00;114;32;161;147;147;146;1;https://pemilu2019.kpu.go.id/img/c/900/441/900441515/1-42045-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441515/1-42045-11-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 09;13/06/2019 23.00;136;76;254;218;218;212;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441513/1-42045-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441513/1-42045-09-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 45;13/06/2019 23.00;135;102;274;240;240;237;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441483/1-42044-45-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441483/1-42044-45-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 18;13/06/2019 23.00;185;61;299;254;254;246;8;https://pemilu2019.kpu.go.id/img/c/900/441/900441456/1-42044-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441456/1-42044-18-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 29;13/06/2019 23.00;200;50;302;259;259;254;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441533/1-42045-29-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441533/1-42045-29-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 31;13/06/2019 23.00;117;106;263;227;227;223;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441535/1-42045-31-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441535/1-42045-31-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 18;13/06/2019 23.00;226;43;314;277;277;269;8;https://pemilu2019.kpu.go.id/img/c/900/441/900441522/1-42045-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441522/1-42045-18-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 17;13/06/2019 23.00;194;74;294;270;270;268;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441455/1-42044-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441455/1-42044-17-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 30;13/06/2019 23.00;160;67;252;6;233;227;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441534/1-42045-30-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441534/1-42045-30-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 33;13/06/2019 23.00;185;50;268;245;245;235;10;https://pemilu2019.kpu.go.id/img/c/900/441/900441537/1-42045-33-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441537/1-42045-33-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 32;13/06/2019 23.00;152;73;282;233;233;225;8;https://pemilu2019.kpu.go.id/img/c/900/441/900441536/1-42045-32-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441536/1-42045-32-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 13;13/06/2019 23.00;127;93;239;222;222;220;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441451/1-42044-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441451/1-42044-13-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 16;13/06/2019 23.00;182;40;295;225;225;222;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441454/2-42044-16-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441454/2-42044-16-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 14;13/06/2019 23.00;146;104;265;253;253;250;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441452/1-42044-14-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441452/1-42044-14-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 16;13/06/2019 23.00;197;48;279;249;249;245;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441520/1-42045-16-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441520/1-42045-16-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 37;13/06/2019 23.00;205;37;279;244;261;242;12;https://pemilu2019.kpu.go.id/img/c/900/441/900441475/1-42044-37-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441475/1-42044-37-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 34;13/06/2019 23.00;126;95;267;226;226;221;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441472/1-42044-34-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441472/1-42044-34-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 26;13/06/2019 23.00;107;110;235;221;221;117;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441464/1-42044-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441464/1-42044-26-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 35;13/06/2019 23.00;185;59;249;249;249;244;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441473/1-42044-35-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441473/1-42044-35-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 36;13/06/2019 23.00;195;54;288;261;261;249;12;https://pemilu2019.kpu.go.id/img/c/900/441/900441474/1-42044-36-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441474/1-42044-36-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 32;13/06/2019 23.00;166;84;283;259;259;250;9;https://pemilu2019.kpu.go.id/img/c/900/441/900441470/1-42044-32-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441470/1-42044-32-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 33;13/06/2019 23.00;147;75;252;232;232;222;10;https://pemilu2019.kpu.go.id/img/c/900/441/900441471/1-42044-33-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441471/1-42044-33-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 19;13/06/2019 23.00;145;53;235;202;204;198;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441523/1-42045-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441523/1-42045-19-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 17;13/06/2019 23.00;194;68;316;271;271;262;9;https://pemilu2019.kpu.go.id/img/c/900/441/900441521/1-42045-17-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441521/1-42045-17-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 31;13/06/2019 23.00;142;47;218;192;192;189;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441469/1-42044-31-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441469/1-42044-31-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 56;13/06/2019 23.00;96;162;281;260;260;258;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441494/1-42044-56-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441494/1-42044-56-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 57;13/06/2019 23.00;158;113;300;284;284;271;13;https://pemilu2019.kpu.go.id/img/c/900/441/900441495/1-42044-57-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441495/1-42044-57-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 55;13/06/2019 23.00;101;107;222;212;212;208;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441493/1-42044-55-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441493/1-42044-55-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 21;13/06/2019 23.00;141;52;254;199;199;193;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441459/1-42044-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441459/1-42044-21-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 04;13/06/2019 23.00;200;69;302;277;277;269;8;https://pemilu2019.kpu.go.id/img/c/900/441/900441508/1-42045-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441508/1-42045-04-C-XXX-X6.jpg
